"","X","index","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher.1","fielder_2.1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"1",177945,11208,"FF","2020-08-19",94,-1.5,6.46,"Brad Keller",571466,641745,"","foul",NA,NA,NA,NA,2,"","R","L","R","KC","CIN","S",NA,"",1,2,2020,0.19,1.1,-0.19,2.76,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,595956,NA,NA,2.92778843793874,-136.998838131565,-6.37010789154456,1.9286016232581,25.6215562533625,-17.0862678796761,3.15,1.52,224,74.3,45,93.9,1221,5.8,631418,641745,595956,656811,670032,596748,609275,460086,593160,641531,54.72,NA,NA,NA,NA,NA,NA,NA,21,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Strategic"
"2",21716,1761,"CH","2020-09-26",85.3,-2.3,4.91,"Noe Ramirez",571970,598287,"","ball",NA,NA,NA,NA,14,"","R","L","R","LAD","LAA","B",NA,"",1,1,2020,-0.94,-0.16,1.2,1.81,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,545358,NA,NA,10.0406197560114,-123.973742218655,-0.721980549579986,-11.5370223936852,22.1095693556966,-33.931762445879,3.19,1.57,NA,NA,NA,85.1,2994,6,631337,598287,545358,405395,663330,664058,519303,621493,666176,665120,54.49,NA,NA,NA,NA,NA,NA,NA,43,3,"Changeup",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"3",44551,25209,"SI","2020-09-21",88,2.17,5.96,"Marco Gonzales",664702,594835,"","ball",NA,NA,NA,NA,12,"","R","R","L","SEA","HOU","B",NA,"",0,1,2020,0.91,1.51,0.27,4.31,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,620443,NA,NA,-6.54176974311526,-128.024931759433,-1.02199703140537,11.3533565585373,26.6886625722869,-15.5719874993587,3.32,1.58,NA,NA,NA,88.5,1972,6.6,631038,594835,620443,657108,664238,572122,641487,592530,641786,621005,53.86,NA,NA,NA,NA,NA,NA,NA,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"4",273094,13348,"SI","2020-07-25",94.7,1.8,5.59,"Steven Matz",645277,571927,"","foul",NA,NA,NA,NA,6,"","R","R","L","NYM","ATL","S",NA,"",1,1,2020,1.34,1.01,0.54,2.53,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,467092,NA,NA,-6.3007884200864,-137.804134110755,-4.60116399916656,18.4873204992695,28.7733065853746,-18.5158647866248,3.28,1.56,199,73.8,53,95.3,2123,6.5,631241,571927,467092,624413,429664,643446,642708,605204,607043,624424,54.02,NA,NA,NA,NA,NA,NA,NA,40,3,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"5",96306,4812,"SL","2020-09-08",85.1,-1.73,5.53,"Spencer Turnbull",576397,605513,"","foul",NA,NA,NA,NA,6,"","R","R","R","DET","MIL","S",NA,"",3,2,2020,0.57,-0.14,0.47,2.29,592325,NA,NA,2,1,"Top",NA,NA,NA,NA,519222,NA,NA,4.02135542909113,-123.950814261858,-1.03228998471756,5.15084463415347,23.9355720423259,-33.6097343205988,3.05,1.38,264,91.9,15,85.4,2411,6.3,631460,605513,519222,600869,570731,642727,650489,621514,622682,593528,54.17,NA,NA,NA,NA,NA,NA,NA,4,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"6",85555,15708,"SL","2020-09-11",79.9,2.62,5.47,"Trevor Rogers",544369,669432,"","swinging_strike",NA,NA,NA,NA,14,"","R","L","L","MIA","PHI","S",NA,"",0,1,2020,-0.48,0.14,0.58,1.52,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,595453,NA,NA,-3.60908120737798,-116.276103762449,-2.14931468086087,-3.52550450815058,24.9611029176772,-30.7115512929547,3.36,1.67,NA,NA,NA,80,2017,6.7,631310,669432,595453,542583,665862,605119,500743,572816,516782,459964,53.82,NA,NA,NA,NA,NA,NA,NA,9,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"7",154713,6588,"SL","2020-08-25",89.7,1.43,5.98,"Wandy Peralta",608369,593974,"","foul",NA,NA,NA,NA,7,"","R","L","L","SF","LAD","S",NA,"",0,0,2020,-0.1,0.57,-0.5,2.06,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,663698,NA,NA,-4.49168772769513,-130.583494787032,-4.90903156311833,-0.306135598984453,25.2478956915431,-24.8401102682014,3.55,1.63,220,81.1,52,88.9,2270,5.6,631015,593974,663698,474832,456781,446334,543063,543105,643289,573262,54.93,NA,NA,NA,NA,NA,NA,NA,58,1,"Slider",4,6,6,4,6,4,6,4,"Infield shift","Standard"
"8",167590,20641,"CH","2020-08-22",81.7,1.88,6.06,"Daniel Castano",452678,641447,"","foul",NA,NA,NA,NA,13,"","R","R","L","WSH","MIA","S",NA,"",3,2,2020,0.8,0.96,-1.17,1.5,607208,435062,NA,1,1,"Bot",NA,NA,NA,NA,595751,NA,NA,-8.37452536635807,-118.699096635463,-5.61250672741521,8.99748492559296,19.8741263057827,-22.2243941010851,3.37,1.62,4,50.7,-53,82,1872,6.3,630890,641447,595751,542583,542340,605119,500743,572816,642423,660821,54.17,NA,NA,NA,NA,NA,NA,NA,7,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"9",91273,17286,"SI","2020-09-10",93.6,-2.25,5.63,"Kyle Finnegan",663586,640448,"double_play","hit_into_play",NA,NA,NA,NA,2,"Austin Riley lines into a double play, pitcher Kyle Finnegan to first baseman Asdrubal Cabrera.   Dansby Swanson out at 1st.  ","R","R","R","WSH","ATL","X",1,"line_drive",1,1,2020,-0.71,1.17,-0.09,2.92,594807,NA,621020,0,6,"Top",128.36,156.77,NA,NA,543228,NA,NA,7.14619169691705,-136.19583927552,-3.92001427124316,-10.2690118538447,25.884651505595,-16.8875374669022,3.46,1.6,109,66.7,10,94.6,1766,6.6,630869,640448,543228,452678,543281,666198,607208,572191,645302,594809,53.94,0.236,0.212,0,1,0,0,2,51,3,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard"
"10",97468,3320,"CH","2020-09-08",83.3,1.3,5.8,"Martin Perez",547180,527048,"","called_strike",NA,NA,NA,NA,5,"","R","L","L","PHI","BOS","S",NA,"",2,0,2020,1.19,0.73,0.07,2.37,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,543877,NA,NA,-5.11472030326538,-121.199901964383,-2.81297176894606,12.6928598551803,24.5451304287892,-24.6751086900432,3.4,1.58,NA,NA,NA,82.5,1718,5.8,631149,527048,543877,666915,624414,646240,593428,656308,598265,657077,54.66,NA,NA,NA,NA,NA,NA,NA,27,3,"Changeup",1,1,1,1,1,1,1,1,"Strategic","Standard"
